Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACEL,Accel Entertainment Inc. ,$9.95,-0.20,-1.97%,843792676.00,United States,2017,546697,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock,$6.70,-0.20,-2.899%,2015210637.00,United States,2020,9973163,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$22.66,0.04,0.177%,13049729171.00,United States,2020,6143106,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$92.28,-1.01,-1.083%,12548903799.00,United States,2007,1819703,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$344.15,1.42,0.414%,228898317170.00,Ireland,2001,3880241,Consumer Discretionary,Business Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.91,0.18,2.675%,0.00,United States,2011,431736,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.19,-1.52,-6.151%,,United States,,1683,,
ACR,ACRES Commercial Realty Corp. Common Stock,$8.94,-0.02,-0.223%,75588871.00,United States,,11500,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.4089,0.0374,0.16%,,United States,,2610,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.00,0.15,0.719%,,United States,,3415,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.71,-0.26,-2.37%,579845376.00,United States,2012,1891325,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.4499,-0.0001,-0.001%,0.00,,2021,7472,Finance,Blank Checks
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.04,-0.06,-0.299%,207673598.00,United States,2015,19482,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$61.23,-0.84,-1.353%,6154822272.00,United States,,3226718,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.72,0.46,2.519%,,United States,,19191,,
ADCT,ADC Therapeutics SA Common Shares,$1.59,-0.20,-11.173%,128221623.00,,2020,866464,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$75.75,-0.67,-0.877%,40403630066.00,United States,,11609182,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$35.18,-0.68,-1.896%,3296285227.00,United States,2016,1803189,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$6.88,0.06,0.88%,6342130413.00,United States,2018,6392975,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$17.34,-0.13,-0.744%,0.00,United States,,150870,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$71.73,-3.29,-4.385%,18861048293.00,United States,,7428223,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.12,-0.11,-0.518%,0.00,United States,2019,42923,,
AEG,Aegon Ltd. New York Registry Shares,$5.68,-0.07,-1.217%,15083957435.00,Netherlands,,888073,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$55.48,-0.23,-0.413%,4384297346.00,United States,2003,1094940,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.42,-0.10,-0.444%,,United States,,68761,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.57,-0.35,-1.404%,,United States,,21578,,
AEM,Agnico Eagle Mines Limited Common Stock,$54.01,-0.52,-0.954%,26792390931.00,Canada,,4819087,Basic Materials,Precious Metals
AEO,American Eagle Outfitters Inc. Common Stock,$20.03,-0.58,-2.814%,3956693151.00,United States,,12275331,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$73.94,-1.00,-1.334%,18184158474.00,Netherlands,2006,1983064,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$19.35,-0.28,-1.426%,12957321827.00,United States,,10852623,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$75.46,-1.58,-2.051%,50530206981.00,United States,,7520,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$17.51,0.02,0.114%,1751000000.00,United States,2023,4229260,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.7816,-0.0087,-1.101%,174645008.00,United States,2020,2749357,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.72,0.03,0.281%,0.00,United States,2002,64310,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$118.96,-2.94,-2.412%,9966208159.00,United States,,1024113,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.44,0.06,0.257%,1963751843.00,United States,2019,14444,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.91,-0.09,-0.429%,1751793986.00,United States,2019,11048,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.34,0.02,0.09%,1871596253.00,United States,2020,17459,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.39,-0.05,-0.271%,1540673908.00,United States,2020,2591,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$80.57,-0.71,-0.874%,47083487657.00,United States,,6747538,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.44,-0.11,-0.812%,0.00,,2011,133705,Finance,Investment Managers
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.11,-0.17,-2.707%,1753161308.00,Canada,,7394976,Basic Materials,Precious Metals
AGCO,AGCO Corporation Common Stock,$119.25,-3.30,-2.693%,8929432487.00,United States,,2904966,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.39,-0.02,-0.213%,0.00,United States,2006,29559,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$13.64,-0.24,-1.729%,5405773346.00,Canada,2015,6063528,Basic Materials,Precious Metals
AGL,agilon health inc. Common Stock,$13.08,-0.49,-3.611%,5311015286.00,United States,2021,4750851,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$178.95,-3.31,-1.816%,1939970465.00,United States,,109707,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.455,-0.245,-0.953%,,United States,,294,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.12,0.7202,3.078%,,United States,,8911,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.81,0.2212,0.979%,,United States,,7966,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.00,-0.10,-0.474%,,United States,,6440,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.37,-0.08,-0.411%,,United States,,3558,,
AGO,Assured Guaranty Ltd. Common Stock,$71.82,-0.75,-1.033%,4112167073.00,Bermuda,2004,797221,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$32.86,-1.13,-3.325%,12709292267.00,United States,2015,1093906,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$11.39,-0.17,-1.471%,1232297973.00,Luxembourg,2011,709849,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$7.55,-0.35,-4.43%,292277140.00,United States,2018,411470,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$7.28,-0.60,-7.614%,981667501.00,United States,2021,1005202,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$43.98,0.28,0.641%,586159547.00,United States,,189318,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$13.00,-0.05,-0.383%,876214664.00,United States,2013,1275107,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.87,0.06,0.252%,,United States,,2903,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.08,-0.02,-0.08%,,Bermuda,,186334,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.86,-0.34,-1.683%,,Bermuda,,19654,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.40,-0.23,-1.172%,,Bermuda,,30017,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.02,-0.10,-4.717%,69717040.00,United States,2003,1940347,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$13.41,0.06,0.449%,,United States,,18931,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$12.87,1.16,9.906%,,United States,,28604,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.98,0.28,1.905%,,United States,,3670,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$12.88,1.13,9.617%,,United States,,28857,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.00,1.10,9.244%,,United States,,30036,,
AI,C3.ai Inc. Class A Common Stock,$31.22,-0.20,-0.637%,3742191450.00,United States,2020,15125904,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.999,-0.0011,-0.005%,679717101.00,United States,2015,29922,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.09,0.06,0.428%,0.00,,2013,200006,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$66.01,-0.48,-0.722%,46341683041.00,United States,,7661854,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.00,-0.01,-0.04%,,United States,,51741,,
AIN,Albany International Corporation Common Stock,$95.34,-0.75,-0.781%,2974608000.00,United States,,709200,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.35,-0.05,-0.287%,595815864.00,,2019,126177,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$70.96,-0.01,-0.014%,2504532987.00,United States,,992002,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$34.07,-0.78,-2.238%,5008041664.00,United States,2020,3455616,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$172.88,-0.96,-0.552%,6700830356.00,United States,,431768,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$0.9953,-0.0027,-0.271%,7271492381.00,,2018,728,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.50,-0.08,-1.055%,1093197540.00,United States,1994,2617692,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$163.29,-1.01,-0.615%,8587522340.00,United States,2004,1519525,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.04,-0.11,-0.546%,1053916025.00,United States,2020,23393,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$222.81,-4.23,-1.863%,48104679000.00,United States,,2558161,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$4.90,-0.14,-2.778%,134600124.00,United States,2015,330670,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.80,-0.05,-0.201%,681241442.00,United States,2017,2434,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.53,0.6185,6.24%,111904521.00,,2021,11052,Consumer Discretionary,Catalog/Specialty Distribution
AKO/A,Embotelladora Andina S.A.,$11.94,0.00,0.00%,,Chile,,111,,
AKO/B,Embotelladora Andina S.A.,$15.2052,-0.0648,-0.424%,,Chile,,15294,,
AKR,Acadia Realty Trust Common Stock,$16.94,-0.31,-1.797%,1615071119.00,United States,,1581119,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$40.81,-0.70,-1.686%,4531022154.00,United States,2011,1137359,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.90,-0.09,-0.36%,,United States,,17048,,
ALB,Albemarle Corporation Common Stock,$147.06,1.17,0.802%,17257972180.00,United States,,5938148,Industrials,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$75.72,-1.37,-1.777%,37837284000.00,Switzerland,2019,844456,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.38,-0.20,-1.89%,0.00,,2021,495027,Finance,Blank Checks
ALE,Allete Inc.,$60.30,-0.40,-0.659%,3465887522.00,United States,,1120972,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.29,-0.19,-1.028%,1326689201.00,United States,,1101692,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$202.31,-1.64,-0.804%,2430103414.00,United States,,154448,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$8.20,-0.26,-3.073%,4534002983.00,United States,2021,12116571,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$38.95,-0.21,-0.536%,4987667349.00,United States,,33770199,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$139.06,-0.18,-0.129%,36390203120.00,United States,,3198710,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.60,-0.05,-0.195%,,United States,,26792,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.22,0.18,0.817%,,United States,,192445,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.85,-0.02,-0.096%,,United States,,17273,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.55,-0.10,-0.362%,,United States,,50740,,
ALLE,Allegion plc Ordinary Shares,$117.52,-1.06,-0.894%,10316794756.00,United States,2013,1580911,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.39,0.13,10.317%,371380200.00,Netherlands,2022,490540,Consumer Discretionary,Other Specialty Stores
ALLY,Ally Financial Inc. Common Stock,$34.88,0.10,0.288%,10520868178.00,United States,2014,7438876,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$58.97,-0.02,-0.034%,5276913467.00,United States,2012,1211220,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$12.15,0.35,2.966%,393272561.00,United States,2019,922283,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.91,-0.07,-0.269%,,United States,,2265,,
ALUR,Allurion Technologies Inc. Common Stock,$3.54,0.10,2.907%,168177226.00,,,41160,,
ALV,Autoliv Inc. Common Stock,$103.33,-2.34,-2.214%,8695047146.00,Sweden,,1231076,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$200.50,-0.09,-0.045%,1024011645.00,United States,,33776,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$12.41,-0.26,-2.052%,5953238330.00,United States,2017,5941440,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$15.92,-0.15,-0.933%,719497029.00,United States,,2114621,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.95,-0.05,-1.25%,2360480500.00,,,1304622,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$6.65,-0.06,-0.894%,1319073372.00,United States,2013,36591297,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$9.60,-0.11,-1.133%,13875294835.00,,2019,22032159,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$163.13,-0.94,-0.573%,37650184916.00,United States,,1451255,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$150.36,-3.08,-2.007%,5083466509.00,United States,,853401,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$35.55,-0.93,-2.549%,12871088063.00,United States,2013,4499972,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$23.82,-0.25,-1.039%,,United States,,4093,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$24.61,-0.25,-1.006%,,United States,,10137,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$26.46,-0.66,-2.434%,1965061373.00,United States,2019,225123,Finance,Investment Managers
AMN,AMN Healthcare Services Inc,$70.11,-1.22,-1.71%,2649396605.00,United States,,2220641,Health Care,Assisted Living Services
AMP,Ameriprise Financial Inc. Common Stock,$377.85,-2.13,-0.561%,38236981147.00,United States,,1214273,Finance,Investment Managers
AMPS,Altus Power Inc. Class A Common Stock,$6.41,-0.10,-1.536%,1025511164.00,United States,2021,4123867,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$3.48,-0.06,-1.695%,307618553.00,United States,2022,601880,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$5.81,-0.09,-1.525%,227151827.00,United States,2016,531536,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$315.89,19.81,6.691%,4196154509.00,United States,2018,1453547,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$33.86,-2.66,-7.284%,1768661017.00,United States,2010,1461173,Consumer Discretionary,Engineering & Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$5.19,0.19,3.80%,1590964393.00,United States,2018,3185440,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$212.15,-0.02,-0.009%,98896929784.00,United States,,3722380,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$24.67,-0.33,-1.32%,828341975.00,United States,,203598,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$1.79,-0.0007,-0.039%,85966069.00,,,25583,Finance,Finance: Consumer Services
AMWL,American Well Corporation Class A Common Stock,$1.36,-0.02,-1.449%,391094161.00,United States,2020,6641084,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$18.73,-0.18,-0.952%,59303862500.00,Mexico,2023,1915246,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$147.61,-1.50,-1.006%,6276446429.00,United States,,687896,Consumer Discretionary,Other Specialty Stores
ANET,Arista Networks Inc. Common Stock,$235.60,4.57,1.978%,73295193455.00,United States,2014,2869098,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$84.17,0.35,0.418%,4242632450.00,United States,,2907801,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANVS,Annovis Bio Inc. Common Stock,$10.90,0.14,1.301%,111858776.00,United States,2020,172472,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.08,0.03,0.373%,0.00,United States,2007,288620,Finance,Investment Managers
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$11.09,0.20,1.837%,276864889.00,United States,2021,203713,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$310.43,-7.60,-2.39%,62153159978.00,United States,,2907601,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$18.57,-0.26,-1.381%,762272651.00,United States,,986722,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$79.20,-1.39,-1.725%,11778657898.00,United States,,2910372,Consumer Discretionary,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$2.62,0.02,0.769%,52048262.00,United States,,60730,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$45.24,0.45,1.005%,3617429623.00,United States,2013,1371750,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$11.08,0.00,0.00%,0.00,,2022,100,Finance,Blank Checks
APD,Air Products and Chemicals Inc. Common Stock,$270.86,0.05,0.018%,60187184664.00,United States,,3312933,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$33.32,0.30,0.909%,7848831544.00,United States,2020,3104609,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$99.28,0.47,0.476%,59400239734.00,United States,,5623924,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$17.14,-0.27,-1.551%,3921755442.00,United States,2015,7849807,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$94.48,1.35,1.45%,53552128775.00,United States,,3978901,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$56.66,0.73,1.305%,,United States,,54875,,
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$27.00,0.01,0.037%,0.00,United States,1987,52959,,
APTV,Aptiv PLC Ordinary Shares,$87.20,-1.65,-1.857%,24665579393.00,United Kingdom,2011,5073869,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$6.47,-0.05,-0.767%,4458735988.00,United States,2016,7772790,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$24.31,-0.23,-0.937%,16752994105.00,United States,2019,40469,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$22.42,-0.13,-0.576%,15450519450.00,United States,2021,73347,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$21.99,0.12,0.549%,6608962560.00,United States,2013,14949335,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.99,0.04,1.356%,128455770.00,United States,2004,110430,Consumer Discretionary,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$157.90,1.69,1.082%,2900537734.00,United States,2016,460742,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$12.18,-0.14,-1.136%,1590586200.00,Argentina,2011,1637034,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$13.37,-0.04,-0.298%,306372734.00,United States,2012,118065,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$130.14,-4.31,-3.206%,22615137844.00,United States,,3002794,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$116.65,2.55,2.235%,35836094443.00,United States,2014,2162585,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$23.34,0.08,0.344%,821930167.00,Bermuda,,14991,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$24.55,-0.30,-1.207%,,Bermuda,,22144,,
