Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACON,Aclarion Inc. Common Stock,$0.2107,-0.0093,-4.227%,1852687.00,United States,2022,76554,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$14.80,1.20,8.824%,18383050.00,United States,2006,8121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.01,-0.05,-4.717%,71544556.00,United States,2015,2808811,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$4.59,-0.42,-8.383%,101871869.00,United States,2022,64710,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.809,0.074,10.068%,13714386.00,United States,2011,235173,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.15,0.02,0.939%,20208719.00,Canada,,11706,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$28.50,-0.15,-0.524%,4551546245.00,United States,2021,502184,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.90,0.01,0.257%,389556656.00,United States,,397862,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$14.54,-0.81,-5.277%,2347323264.00,United States,2021,2112270,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.50,0.14,4.167%,48187920.00,United States,2021,306663,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.53,-0.16,-9.467%,66176428.00,China,2021,114494,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.45,-0.0384,-7.862%,102204719.00,United Kingdom,2015,1524666,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$584.68,0.04,0.007%,266204804000.00,United States,1986,8663677,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.395,0.015,3.947%,6395450.00,United States,,121691,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.11,0.13,1.184%,1190689686.00,United States,2003,3849754,Technology,Semiconductors
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.60,-0.04,-1.515%,86270358.00,United States,,193690,Industrials,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$200.88,0.71,0.355%,99689045877.00,United States,,7057384,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.75,-0.0821,-4.481%,2131467.00,United States,2018,89042,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$4.20,0.16,3.96%,949064206.00,United States,,3941929,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.31,-0.009,-2.821%,19384682.00,United States,2018,957548,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.031,-0.0014,-4.321%,1938468.00,United States,2018,51450,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.55,0.00,0.00%,0.00,United States,2020,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.07,0.00,0.00%,0.00,United States,2020,12,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0073,-0.0052,-41.60%,0.00,United States,2020,58378,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$234.14,-1.83,-0.776%,96302901657.00,United States,,5260548,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.87,-0.31,-5.985%,705043297.00,United States,2019,2545934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.90,-0.05,-0.719%,337272000.00,Ireland,,27249,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.82,0.04,5.128%,40079273.00,Ireland,,1419,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$242.29,1.48,0.615%,51829544094.00,United States,,3179502,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.39,0.06,4.511%,122656238.00,United States,2021,157595,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0333,-0.0067,-16.75%,2938455.00,United States,2021,334,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$7.10,0.01,0.141%,558762893.00,United States,1994,4130915,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$4.98,-0.27,-5.143%,2200418.00,United States,2020,252284,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$92.76,-3.22,-3.355%,1504071212.00,United States,2009,452923,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.83,0.26,7.283%,1250087480.00,United States,2019,1475339,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.815,0.007,0.866%,82337147.00,United States,2014,213757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.11,-0.005,-4.348%,35903296.00,United States,2019,9492,Consumer Discretionary,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.43,0.10,1.876%,4311241.00,Switzerland,,8749,Health Care,Biotechnology: Pharmaceutical Preparations
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.89,0.04,0.369%,0.00,United States,2021,212,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0361,0.00,0.00%,0.00,United States,2021,180864,Finance,Blank Checks
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.16,0.0201,0.939%,3885840.00,China,,5987,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$27.64,-2.25,-7.528%,796013011.00,United States,1997,1636542,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.824,0.0141,1.741%,7609738.00,United States,2020,64036,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$109.49,-1.69,-1.52%,4081859135.00,United States,1995,782261,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$2.00,0.00,0.00%,4985816.00,United States,,38096,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$0.7443,-0.1287,-14.742%,37933971.00,United States,,68818,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.006,-0.004,-40.00%,305796.00,United States,,3025,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$82.23,-1.10,-1.32%,43242753302.00,United States,,10925965,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.49,0.06,2.469%,37991591.00,United States,2021,5739,Basic Materials,Forest Products
AERTW,Aeries Technology Inc. Warrant,$0.098,0.00,0.00%,1495251.00,United States,2021,2,Finance,Blank Checks
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.31,-0.2899,-11.15%,3452775.00,United States,,20624,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$4.12,-0.11,-2.60%,48982066.00,United States,,38659,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.135,-0.045,-2.064%,10367295.00,Canada,,6880,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.86,0.00,0.00%,0.00,Singapore,2022,31,Finance,Blank Checks
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.08,0.77,5.029%,102724009.00,United States,2017,23425,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.18,0.04,0.329%,249174749.00,United States,2021,275917,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$0.2205,0.0066,3.086%,6461483.00,United States,2020,199464,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.16,-0.01,-0.098%,0.00,United States,2023,158539,,
AFMD,Affimed N.V.,$0.3866,-0.015,-3.735%,57734844.00,Germany,2014,3007338,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.34,-0.20,-1.733%,304819200.00,Gibraltar,,17287,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.51,-0.09,-5.625%,85887429.00,Gibraltar,,2432,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$43.97,-0.87,-1.94%,13267225249.00,United States,2021,21321539,Consumer Discretionary,Business Services
AFYA,Afya Limited Class A Common Shares,$21.20,0.15,0.713%,1986923996.00,Brazil,2019,282359,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.40,0.02,1.449%,51579728.00,United States,2017,62605,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$0.373,-0.0058,-1.531%,25200625.00,Hong Kong,2019,26183,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0132,0.0026,24.528%,891818.00,Hong Kong,2019,55688,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$0.6917,-0.0695,-9.13%,263880417.00,United States,2000,42419545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$1.155,-0.025,-2.119%,1907230.00,United States,2021,23117,Consumer Discretionary,Military/Government/Technical
AGIO,Agios Pharmaceuticals Inc. Common Stock,$23.24,0.00,0.00%,1298913440.00,United States,2013,1025305,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.724,0.064,3.855%,45435748.00,Hong Kong,2018,8623,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.73,-0.15,-1.518%,6529860008.00,United States,2008,25760856,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.28,0.23,1.043%,14952238539.00,United States,,84625,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.815,0.1024,0.432%,15982386032.00,United States,,7180,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.55,0.10,0.393%,17146754697.00,United States,,54913,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.51,0.11,0.47%,15777698745.00,United States,,78866,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.96,0.00,0.00%,14737484664.00,United States,,38486,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.59,-0.0199,-3.263%,833971.00,Canada,2021,138056,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.006,0.0002,3.448%,8481.00,Canada,2021,1715,,
AGRX,Agile Therapeutics Inc. Common Stock,$2.02,-0.05,-2.415%,5073547.00,United States,2014,65599,Health Care,Biotechnology: Pharmaceutical Preparations
AGYS,Agilysys Inc. Common Stock (DE),$83.65,2.35,2.891%,2122474872.00,United States,,439188,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$7.74,-0.97,-11.137%,1055655930.00,United States,2018,4805838,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.60,-0.0399,-6.235%,13719610.00,China,2017,3049,Consumer Discretionary,Business Services
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$1.93,0.01,0.521%,15006024.00,Australia,2021,5671,Consumer Discretionary,Package Goods/Cosmetics
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.75,0.27,2.352%,0.00,United States,2022,201,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.11,-0.01,-8.333%,0.00,United States,2022,72632,Finance,Blank Checks
AIBBU,AIB Acquisition Corporation Unit,$12.00,0.64,5.634%,0.00,United States,2022,200,Finance,Blank Checks
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.54,0.0298,5.841%,16928053.00,China,2019,3523,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.45,-0.08,-15.094%,4305618.00,China,2018,20250,Finance,Finance: Consumer Services
AIMAU,Aimfinity Investment Corp. I Unit,$10.94,0.02,0.183%,0.00,United States,2022,8275,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$3.32,0.5401,19.429%,15530621.00,United States,,26153,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.2798,0.00,0.00%,1308876.00,United States,,2,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$5.83,-0.15,-2.508%,214861053.00,United States,2021,80903,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$2.48,0.23,10.222%,105454786.00,United States,,582203,,
AIRG,Airgain Inc. Common Stock,$3.50,-0.13,-3.581%,36552982.00,United States,2016,45965,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$6.82,0.31,4.762%,391165710.00,United States,2021,223822,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$16.60,0.31,1.903%,46836966.00,United States,,3175,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.5001,-0.4899,-2.883%,46555098.00,United States,,454,Consumer Discretionary,Air Freight/Delivery Services
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.20,-0.01,-0.098%,0.00,United States,2023,1038,,
AIXI,XIAO-I Corporation American Depositary Shares,$2.39,-0.01,-0.417%,172191795.00,China,2023,1396735,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$119.14,0.81,0.685%,17970073012.00,United States,1999,2888845,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.4742,0.0142,3.087%,1839896.00,United Kingdom,2022,41288,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.15,0.02,1.77%,216647827.00,United States,2014,1347528,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.4171,0.0111,2.734%,32662998.00,United States,2021,31436,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$22.91,0.59,2.643%,1276311129.00,United States,2019,6228722,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.7744,-0.059,-7.079%,56131389.00,United States,,805645,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.80,-0.28,-9.091%,14156218.00,United Kingdom,,14327,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.44,-0.37,-7.692%,217898208.00,United States,2021,545442,Industrials,Medical Specialities
ALAR,Alarum Technologies Ltd. American Depositary Share,$4.34,0.04,0.93%,14322000.00,Israel,2018,11077,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$0.4617,0.0217,4.932%,5078485.00,United States,,48399,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCO,Alico Inc. Common Stock,$29.45,-0.45,-1.505%,224293585.00,United States,,70006,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.42,0.00,0.00%,0.00,United States,2023,12,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.73,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1672,0.0096,6.091%,0.00,United States,2023,523978,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.02,0.04,1.342%,177642691.00,United States,2014,4862139,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$8.28,0.28,3.50%,696649235.00,United States,2019,1454300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$31.21,0.36,1.167%,6007108515.00,United States,2020,4121551,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$255.01,-2.01,-0.782%,19530989961.00,United States,2001,6477698,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.5851,0.003,0.515%,43842624.00,United States,2020,603015,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$82.25,1.08,1.331%,1513497055.00,United States,2006,601220,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.93,-0.52,-6.154%,1499561311.00,United States,2021,1549889,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$4.00,0.20,5.263%,209667364.00,United States,2010,1520656,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$27.42,0.47,1.744%,4575884862.00,Ireland,1991,31745258,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$23.32,0.14,0.604%,2223836873.00,United States,2021,945989,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$3.00,-0.15,-4.762%,262429014.00,United States,2018,2490335,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.71,0.00,0.00%,456029754.00,United States,2018,14590209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.5283,-0.0231,-4.189%,2408321.00,United States,,901936,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$1.40,-0.07,-4.762%,52318000.00,Israel,2006,78595,Telecommunications,Telecommunications Equipment
ALNT,Allient Inc. Common Stock,$31.21,0.12,0.386%,505953393.00,United States,,209351,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$185.24,-1.24,-0.665%,23246309797.00,United States,2004,1209947,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$15.83,0.18,1.15%,117661208.00,United States,1983,10441,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$18.90,0.02,0.106%,1098051463.00,United States,2015,2970733,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.749,0.00,0.00%,19967742.00,United States,,39517,Telecommunications,Telecommunications Equipment
