ticker,company
ALC,Alcon
ALCC,AltC Acquisition
ALE,ALLETE
ALEX,Alexander Baldwin
ALG,Alamo Group
ALIT,Alight
ALK,Alaska Air Group
ALL,Allstate
ALLE,Allegion plc
ALLG,Allego N.V
ALLY,Ally Financial
ALSN,Allison Transmission Holdings
ALTG,Alta Equipment Group
ALUR,Allurion Technologies
ALV,Autoliv
ALX,Alexander
AM,Antero Midstream
AMBC,Ambac Financial Group
AMBP,Ardagh Metal Packaging S.A
AMC,AMC Entertainment Holdings
AMCR,Amcor plc
AME,AMETEK
AMG,Affiliated Managers Group
AMH,American Homes Rent
AMK,AssetMark Financial Holdings
AMN,AMN Healthcare Services
AMP,Ameriprise Financial
AMPS,Altus Power
AMPX,Amprius Technologies
AMPY,Amplify Energy
AMR,Alpha Metallurgical Resources
AMRC,Ameresco
AMRX,Amneal Pharmaceuticals
AMT,American Tower
AMTB,Amerant Bancorp
AMTD,AMTD IDEA Group
AMWL,American Well
AMX,América Móvil S.A.B C.V
AN,AutoNation
ANET,Arista Networks
ANF,Abercrombie Fitch Co
ANVS,Annovis Bio
AOD,Abrdn Total Dynamic Dividend Fund
AOMR,Angel Oak Mortgage REIT
AON,Aon plc
AORT,Artivion
AOS,A. O. Smith
AP,Ampco-Pittsburgh
APAM,Artisan Partners Asset Management
APCA,AP Acquisition
APD,Air Products Chemicals
APG,APi Group
APH,Amphenol
APLE,Apple Hospitality REIT
APO,Apollo Global Management
APOS,
APTV,Aptiv PLC
AQN,Algonquin Power Utilities
AQNB,
AQNU,Algonquin Power Utilities
AR,Antero Resources
ARC,ARC Document Solutions
ARCH,Arch Resources
ARCO,Arcos Dorados Holdings
ARDC,Ares Dynamic Credit Allocation Fund
ARE,Alexandria Real Estate Equities
ARES,Ares Management
ARGD,Argo Group U.S.
ARI,Apollo Commercial Real Estate Finance
ARIS,Aris Water Solutions
ARL,American Realty Investors
ARLO,Arlo Technologies
ARMK,Aramark
AROC,Archrock
ARR,ARMOUR Residential REIT
ARW,Arrow Electronics
ASA,ASA Gold Precious Metals
ASAI,Sendas Distribuidora S.A
ASAN,Asana
ASB,Banc-Corp
ASBA,
ASC,
ASG,Liberty All-Star Growth Fund
ASGI,Abrdn Global Infrastructure Income Fund
ASGN,ASGN
ASH,Ashland
ASIX,AdvanSix
ASPN,Aspen Aerogels
ASR,Grupo Aeroportuario Sureste S. A B. C. V
ASX,ASE Technology Holding Co. Ltd
ATEN,A10 Networks
ATGE,Adtalem Global Education
ATHM,Autohome
ATI,ATI
ATIP,ATI Physical Therapy
ATKR,
ATMU,Atmus Filtration Technologies
ATO,Atmos Energy
ATR,AptarGroup
ATS,ATS
ATUS,Altice USA
AU,AngloGold Ashanti plc
AUB,Atlantic Union Bankshares
AVA,Avista
AVAL,Grupo Aval Acciones y Valores S.A
AVB,AvalonBay Communities
AVD,American Vanguard
AVK,Advent Convertible Income Fund
AVNS,Avanos Medical
AVNT,Avient
AVTR,Avantor
AVY,Avery Dennison
AWF,AllianceBernstein Global High Income Fund
AWI,Armstrong World Industries
AWK,American Water Works
AWP,abrdn Global Premier Properties Fund
AWR,American States Water
AX,Axos Financial
AXL,American Axle Manufacturing Holdings
AXP,American Express
AXR,AMREP
AXS,AXIS Capital Holdings
AXTA,Axalta Coating Systems Ltd
AYI,Acuity Brands
AYX,Alteryx
AZEK,AZEK
AZO,AutoZone
AZUL,Azul S.A
AZZ,AZZ
B,Barnes Group
BA,Boeing
BABA,Alibaba Group Holding
BAC,Bank America
BAH,Booz Allen Hamilton Holding
BAK,Braskem S.A
BALL,
BALY,Bally
BAM,Brookfield Asset Management Ltd
BANC,Banc California
BAP,Credicorp Ltd
BARK,BARK
BAX,Baxter International
BB,BlackBerry
BBAI,BigBear.ai Holdings
BBAR,Banco BBVA Argentina S.A
BBD,Banco Bradesco S.A
BBDC,Barings BDC
BBDO,Banco Bradesco S.A
BBN,BlackRock Taxable Municipal Bond Trust
BBU,Brookfield Business Partners L.P
BBUC,Brookfield Business
BBVA,Banco Bilbao Vizcaya Argentaria S.A
BBW,Build-A-Bear Workshop
BBWI,Bath Body Works
BBY,Best Buy Co.
BC,Brunswick
BCAT,BlackRock Capital Allocation Term Trust
BCC,Boise Cascade
BCE,BCE
BCH,Banco Chile
BCO,Brink
BCS,Barclays PLC
BCSF,Bain Capital Specialty Finance
BCX,Blackrock Resources Commodities Strategy Trust
BDC,Belden
BDJ,BlackRock Enhanced Equity Dividend Trust
BDN,Brandywine Realty Trust
BDX,Becton Dickinson
BE,Bloom Energy
BEDU,Bright Scholar Education Holdings
BEKE,KE Holdings
BEN,Franklin Resources
BEP,Brookfield Renewable Partners L.P
BEPC,Brookfield Renewable
BEPH,
BEPI,
BERY,Berry Global Group
BEST,BEST
BFAC,Battery Future Acquisition
BFAM,Bright Horizons Family Solutions
BFH,Bread Financial Holdings
BFK,BlackRock Municipal Income Trust
BFLY,Butterfly Network
BFS,Saul Centers
BFX,BowFlex
BFZ,BlackRock California Municipal Income Trust
BG,Bunge Global SA
BGB,Blackstone Strategic Credit Term Fund
BGH,Barings Global Short Duration High Yield Fund
BGR,BlackRock Energy Resources Trust
BGS,B G Foods
BGSF,BGSF
BGT,BlackRock Floating Rate Income Trust
BGX,Blackstone / GSO Long-Short Credit Income Fund
BGY,BlackRock Enhanced International Dividend Trust
BH,Biglari Holdings
BHC,Bausch Health Companies
BHE,Benchmark Electronics
BHG,Bright Health Group
BHIL,Benson Hill
BHK,BlackRock Core Bond Trust
BHLB,Berkshire Hills Bancorp
BHP,BHP Group
BHR,Braemar Hotels Resorts
BHV,BlackRock Virginia Municipal Bond Trust
BHVN,Biohaven Ltd
BIG,Big Lots
BIGZ,BlackRock Innovation Growth Term Trust
BILL,BILL Holdings
BIO,Bio-Rad Laboratories
BIP,Brookfield Infrastructure Partners L.P
BIPC,Brookfield Infrastructure
BIPH,Safeplus International Holdings Limited
BIPI,
BIRK,Birkenstock Holding plc
BIT,BlackRock Multi-Sector Income Trust
BJ,BJ Wholesale Club Holdings
BK,Bank New York Mellon
BKD,Brookdale Senior Living
BKDT,Brookdale Senior Living
BKE,Buckle
BKH,Black Hills
BKKT,Bakkt Holdings
BKN,BlackRock Investment Quality Municipal Trust
BKSY,BlackSky Technology
BKT,BlackRock Income Trust
BKU,BankUnited
BLCO,Bausch + Lomb
BLD,TopBuild
BLDR,Builders FirstSource
BLE,BlackRock Municipal Income Trust II
BLK,BlackRock
BLND,Blend Labs
BLW,BlackRock Limited Duration Income Trust
BLX,Banco Latinoamericano Comercio Exterior S. A
BMA,Banco Macro S.A
BME,BlackRock Health Sciences Trust
BMEZ,BlackRock Health Sciences Term Trust
BMI,Badger Meter
BMN,Blackrock Municipal Target Term Trust
BMO,Bank Montreal
BMY,Bristol-Myers Squibb
BN,Brookfield
BNED,Barnes Noble Education
BNH,NASDAQ DM Ex US Industrials Ind
BNJ,
BNL,Net Lease
BNRE,Brookfield Reinsurance Ltd
BNS,Bank Nova Scotia
BNY,BlackRock New York Municipal Income Trust
BOC,Boston Omaha
BODY,Beachbody
BOE,BlackRock Enhanced Global Dividend Trust
BOH,Bank Hawaii
BOOT,Boot Barn Holdings
BORR,Borr Drilling
BOWL,Bowlero
BOX,Box
BP,BP p.l.c
BPT,BP Prudhoe Bay Royalty Trust
BR,Broadridge Financial Solutions
BRBR,BellRing Brands
BRC,Brady
BRCC,BRC
BRDG,Bridge Investment Group Holdings
BRFS,BRF S.A
BRO,Brown Brown
BROS,Dutch Bros
BRSP,BrightSpire Capital
BRT,BRT Apartments
BRW,Saba Capital Income Opportunities Fund
BRX,Brixmor Property Group
BSAC,Banco Santander-Chile
BSBR,Banco Santander Brasil S.A
BSIG,BrightSphere Investment Group
BSL,Blackstone Senior Rate Term Fund
BSM,Black Stone Minerals L.P
BST,BlackRock Science Technology Trust
BSTZ,BlackRock Science Technology Term Trust
BSX,Boston Scientific
BTA,BlackRock Long-Term Municipal Advantage Trust
BTCM,BIT Mining
BTE,Baytex Energy
BTI,British American Tobacco p.l.c
BTO,John Hancock Financial Opportunities Fund
BTT,Blackrock Municipal Target Term Trust
BTU,Peabody Energy
BTZ,BlackRock Credit Allocation Income Trust
BUD,Anheuser-Busch InBev SA/NV
BUI,BlackRock Utilities Infrastructure Power Opportunities Trust
BUR,Burford Capital
BURL,Burlington Stores
BV,BrightView Holdings
BVH,Bluegreen Vacations Holding
BVN,Compañía Minas Buenaventura S.A.A
BW,Babcock Wilcox Enterprises
BWA,BorgWarner
BWG,Legg Mason BW Global Income Opportunities Fund
BWNB,
BWSN,
BWXT,BWX Technologies
BX,Blackstone
BXC,BlueLinx Holdings
BXMT,Blackstone Mortgage Trust
BXMX,Nuveen S P Buy-Write Income Fund
BXP,Boston Properties
BXSL,Blackstone Secured Lending Fund
BY,Byline Bancorp
BYD,Boyd Gaming
BYM,BlackRock Municipal Income Quality Trust
BYN,Banyan Acquisition
BYON,Beyond
BZH,Beazer Homes USA
C,Citigroup
CAAP,Corporación América Airports S.A
CABO,Cable
CACI,CACI International
CADE,Cadence Bank
CAE,CAE
CAF,Morgan Stanley China A Share Fund
CAG,Conagra Brands
CAH,Cardinal Health
CAL,Caleres
CALX,Calix
CANG,Cango
CANO,Cano Health
CAPL,CrossAmerica Partners LP
CARR,Carrier Global
CARS,Cars.com
CAT,Caterpillar
CATO,Cato
CAVA,CAVA Group
CB,Chubb
CBD,Companhia Brasileira De Distribuicao
CBH,Virtus Convertible Income Target Term Fund
CBL,CBL Associates Properties
CBRE,CBRE Group
CBT,Cabot
CBU,Community Bank System
CBZ,CBIZ
CC,Chemours
CCI,Crown Castle
CCIA,Vertical Capital Income Fund
CCIF,Carlyle Credit Income Fund
CCJ,Cameco
CCK,Crown Holdings
CCL,Carnival plc
CCM,Concord Medical Services Holdings
CCO,Clear Channel Outdoor Holdings
CCRD,CoreCard
CCS,Century Communities
CCU,Compañía Cervecerías Unidas S.A
CCZ,Comcast Holdings
CDAY,Ceridian HCM Holding
CDE,Coeur Mining
CDP,COPT Defense Properties
CDRE,Cadre Holdings
CE,Celanese
CEE,Central Eastern Europe Fund
CEIX,CONSOL Energy
CEM,ClearBridge MLP Midstream Fund
CEPU,Central Puerto S.A
CF,CF Industries Holdings
CFG,Citizens Financial Group
CFR,Cullen/Frost Bankers
CGA,China Green Agriculture
CGAU,Centerra Gold
CHCT,Community Healthcare Trust
CHD,Church Dwight Co.
CHE,
CHGG,Chegg
CHH,Choice Hotels International
CHMI,Cherry Hill Mortgage Investment
CHN,China Fund
CHPT,ChargePoint Holdings
CHS,Chico FAS
CHT,Chunghwa Telecom Co. Ltd
CHWY,Chewy
CI,Cigna Group
CIA,Citizens
CIB,Bancolombia S.A
CIEN,Ciena
CIF,MFS Intermediate High Income Fund
CIG,Companhia Energética Minas Gerais CEMIG
CII,BlackRock Enhanced Capital Income Fund
CIM,Chimera Investment
CINT,CI T
CIO,City Office REIT
CION,CION Investment
CIVI,Civitas Resources
CL,Colgate-Palmolive
CLB,Core Laboratories
CLCO,Cool Ltd
CLDT,Chatham Lodging Trust
CLF,Cleveland-Cliffs
CLH,Clean Harbors
CLPR,Clipper Realty
CLS,Celestica
CLVT,Clarivate Plc
CLW,Clearwater Paper
CLX,Clorox
CM,Canadian Imperial Bank Commerce
CMA,Comerica
CMC,Commercial Metals
CMCM,Cheetah Mobile
CMG,Chipotle Mexican Grill
CMI,Cummins
CMP,Compass Minerals International
CMRE,Costamare
CMS,CMS Energy
CMSA,CMS Energy % JRSUB NT
CMSC,
CMSD,
CMTG,Claros Mortgage Trust
CMU,MFS High Yield Municipal Trust
CNA,CNA Financial
CNC,Centene
CNDA,Concord Acquisition II
CNDB,Concord Acquisition III
CNF,CNFinance Holdings
CNHI,CNH Industrial N.V
CNI,Canadian National Railway
CNK,Cinemark Holdings
CNM,Core Main
CNMD,CONMED
CNNE,Cannae Holdings
CNO,CNO Financial Group
CNP,CenterPoint Energy
CNQ,Canadian Natural Resources
CNS,Cohen Steers
CNX,CNX Resources
CODI,Compass Diversified
COF,Capital Financial
COHR,Coherent
COLD,Americold Realty Trust
COMP,Compass
COOK,Traeger
COP,ConocoPhillips
COR,Cencora
COTY,Coty
COUR,Coursera
CP,Canadian Pacific Kansas City Limited
CPA,Copa Holdings S.A
CPAC,Cementos Pacasmayo S.A.A
CPB,Campbell Soup
CPE,Callon Petroleum
CPF,Central Pacific Financial
CPG,Crescent Point Energy
CPK,Chesapeake Utilities
CPNG,Coupang
CPRI,Capri Holdings
CPS,Cooper-Standard Holdings
CPT,Camden Property Trust
CPTK,Crown Proptech Acquisitions
CR,Crane
CRBG,Corebridge Financial
CRC,California Resources
CRGY,Crescent Energy
CRH,CRH plc
CRI,Carter
CRK,Comstock Resources
CRL,Charles River Laboratories International
CRM,Salesforce
CRS,Carpenter Technology
CRT,Cross Timbers Royalty Trust
CSAN,Cosan S.A
CSL,Carlisle Companies
CSR,Centerspace
CSTA,Constellation Acquisition
CSTM,Constellium SE
CSV,Carriage Services
CTBB,Qwest Corp. NT
CTDD,Qwest Corp. % NT
CTLT,Catalent
CTO,CTO Realty Growth
CTOS,Custom Truck One Source
CTR,ClearBridge MLP Midstream Total Return Fund
CTRA,Coterra Energy
CTRE,CareTrust REIT
CTS,CTS
CTV,Innovid
CTVA,Corteva
CUBB,
CUBE,CubeSmart
CUBI,Customers Bancorp
CUK,Carnival plc
CULP,Culp
CURO,CURO Group Holdings
CURV,Torrid Holdings
CUZ,Cousins Properties Incorporated
CVE,Cenovus Energy
CVEO,Civeo
CVI,CVR Energy
CVII,Churchill Capital VII
CVNA,Carvana Co
CVS,CVS Health
CVX,Chevron
CW,Curtiss-Wright
CWAN,Clearwater Analytics Holdings
CWEN,Clearway Energy
CWH,World Holdings
CWK,Cushman Wakefield plc
CWT,California Water Service Group
CX,CEMEX S.A.B C.V
CXE,MFS High Income Municipal Trust
CXH,MFS Investment Grade Municipal Trust
CXM,Sprinklr
CXT,Crane NXT Co
CXW,CoreCivic
CYD,China Yuchai International Limited
CYH,Community Health Systems
CZOO,Cazoo Group Ltd
D,Dominion Energy
DAC,Danaos
DAL,Delta Air Lines
DAN,Dana
DAO,Youdao
DAR,Ingredients
DAVA,Endava plc
DB,Deutsche Bank Aktiengesellschaft
DBD,Diebold Nixdorf
DBI,Designer Brands
DBL,DoubleLine Opportunistic Credit Fund
DBRG,DigitalBridge Group
DCF,BNY Mellon Alcentra Global Credit Income Target Term Fund
DCI,Donaldson
DCO,Ducommun
DD,DuPont Nemours
DDD,Systems
DDL,Dingdong Cayman
DDS,Dillard
DDT,Dillards Capital Trust CAP SECS %
DE,Deere
DEA,Easterly Government Properties
DECK,Deckers Outdoor
DEI,Douglas Emmett
DELL,Dell Technologies
DEO,Diageo plc
DESP,Despegar.com
DFH,Dream Finders Homes
DFIN,Donnelley Financial Solutions
DFP,Flaherty Crumrine Dynamic Preferred Income Fund
DFS,Discover Financial Services
DG,Dollar General
DGX,Quest Diagnostics
DHF,BNY Mellon High Yield Strategies Fund
DHI,D.R Horton
DHR,
DHT,DHT Holdings
DHX,DHI Group
DIAX,Nuveen Dow Dynamic Overwrite Fund
DIN,Dine Brands Global
DINO,HF Sinclair
DIS,Walt Disney
DK,Delek US Holdings
DKL,Delek Logistics Partners LP
DKS,DICK Sporting Goods
DLB,Dolby Laboratories
DLNG,Dynagas LNG Partners LP
DLR,Digital Realty Trust
DLX,Deluxe
DLY,DoubleLine Yield Opportunities Fund
DM,Desktop Metal
DMA,Destra Multi-Alternative Fund
DMB,BNY Mellon Municipal Bond Infrastructure Fund
DMO,Western Asset Mortgage Opportunity Fund
DNA,Ginkgo Bioworks Holdings
DNB,Dun Bradstreet Holdings
DNMR,Danimer Scientific
DNOW,NOW
DNP,DNP Select Income Fund
DO,Diamond Offshore Drilling
DOC,Physicians Realty Trust
DOCN,DigitalOcean Holdings
DOCS,Doximity
DOLE,Dole plc
DOMA,Doma Holdings
DOOR,Masonite International
DOUG,Douglas Elliman
DOV,Dover
DOW,Dow
DPG,Duff Phelps Utility Infrastructure Fund
DPZ,Domino Pizza
DQ,Daqo New Energy
DRD,DRDGOLD
DRH,DiamondRock Hospitality
DRI,Darden Restaurants
DRQ,Dril-Quip
DSAQ,Direct Selling Acquisition
DSL,DoubleLine Income Solutions Fund
DSM,BNY Mellon Strategic Municipal Bond Fund
DSU,BlackRock Debt Strategies Fund
DSX,Diana Shipping
DT,Dynatrace
DTB,
DTC,Solo Brands
DTE,DTE Energy
DTF,DTF Income Term Fund
DTG,
DTM,DT Midstream
DTW,DTE Energy JR SUB DB E
DUK,Duke Energy
DUKB,
DV,DoubleVerify Holdings
DVA,DaVita
DVN,Devon Energy
DX,Dynex Capital
DXC,DXC Technology
DY,Dycom Industries
E,Eni S.p.A
EAF,GrafTech International Ltd
EAI,Entergy Arkansas Inc. BD %
EARN,Ellington Residential Mortgage REIT
EAT,Brinker International
EB,Eventbrite
EBF,Ennis
EBR,Centrais Elétricas Brasileiras S.A. Eletrobrás
EBS,Emergent BioSolutions
EC,Ecopetrol S.A
ECAT,BlackRock ESG Capital Allocation Term Trust
ECCC,Eagle Point Credit
ECCV,
ECCW,
ECCX,Eagle Point Credit Inc. % NT
ECL,Ecolab
ECO,Okeanis Eco Tankers
ECVT,Ecovyst
ED,Consolidated Edison
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund
EDF,Virtus Stone Harbor Emerging Markets Income Fund
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund
EDN,Empresa Distribuidora y Comercializadora Norte Sociedad Anónima
EDR,Endeavor Group Holdings
EDU,New Oriental Education Technology Group
EE,Excelerate Energy
EEA,European Equity Fund
EEX,Emerald Holding
EFC,Ellington Financial
EFR,Eaton Vance Senior Floating-Rate Trust
EFT,Eaton Vance Floating-Rate Income Trust
EFX,Equifax
EFXT,Enerflex Ltd
EG,Everest Group Ltd
EGF,BlackRock Enhanced Government Fund
EGGF,EG Acquisition
EGLE,Eagle Bulk Shipping
EGO,Eldorado Gold
EGP,EastGroup Properties
EGY,VAALCO Energy
EHAB,Enhabit
EHC,Encompass Health
EHI,Western Asset Global High Income Fund
EIC,Eagle Point Income
EICA,Eagle Point Income
EICB,Eagle Point Income
EIG,Employers Holdings
EIX,Edison International
EL,Estée Lauder Companies
ELAN,Elanco Animal Health Incorporated
ELC,Entergy Louisiana LLC COLLATERAL TR MT
ELF,e.l.f Beauty
ELIQ,Electriq Power Holdings
ELME,Elme Communities
ELP,Companhia Paranaense Energia COPEL
ELS,Equity LifeStyle Properties
ELV,Elevance Health
EMD,Western Asset Emerging Markets Debt Fund
EME,EMCOR Group
EMF,Templeton Emerging Markets Fund
EMN,Eastman Chemical
EMO,ClearBridge Energy Midstream Opportunity Fund
EMP,Entergy Mississippi Inc. BD
EMR,Emerson Electric Co
ENB,Enbridge
ENFN,Enfusion
ENIC,Enel Chile S.A
ENJ,Entergy Utility Group Inc. MTG %
ENLC,EnLink Midstream LLC
ENO,Entergy Utility Group Inc. MTG BD
ENOV,Enovis
ENR,Energizer Holdings
ENS,EnerSys
ENV,Envestnet
ENVA,Enova International
ENZ,Enzo Biochem
EOD,Wells Fargo Advantage Funds Global Dividend Opportunity Fund
EOG,EOG Resources
EOI,Eaton Vance Enhanced Equity Income Fund
EOS,Eaton Vance Enhanced Equity Income Fund II
EOT,Eaton Vance National Municipal Opportunities Trust
EPAC,Enerpac Tool Group
EPAM,EPAM Systems
EPC,Edgewell Personal Care
EPD,Enterprise Partners L.P
EPR,EPR Properties
EPRT,Essential Properties Realty Trust
EQBK,Equity Bancshares
EQC,Equity Commonwealth
EQH,Equitable Holdings
EQNR,Equinor ASA
EQR,Equity Residential
EQS,Equus Total Return
EQT,EQT
ERF,Enerplus
ERJ,Embraer S.A
ERO,Ero Copper
ES,Eversource Energy
ESAB,ESAB
ESE,ESCO Technologies
ESI,Element Solutions
ESMT,EngageSmart
ESNT,Essent Group Ltd
ESRT,Empire State Realty Trust
ESS,Essex Property Trust
ESTC,Elastic N.V
ET,Energy Transfer LP
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund
ETD,Ethan Allen Interiors
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund
ETN,Eaton plc
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund
ETR,Entergy
ETRN,Equitrans Midstream
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund
ETWO,E2open Parent Holdings
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund
EURN,Euronav NV
EVA,Enviva
EVC,Entravision Communications
EVEX,Eve Holding
EVF,Eaton Vance Senior Income Trust
EVG,Eaton Vance Short Duration Diversified Income Fund
EVH,Evolent Health
EVN,Eaton Vance Municipal Income Trust
EVR,
EVRI,Everi Holdings
EVT,Eaton Vance Tax-Advantaged Dividend Income Fund
EVTC,EVERTEC
EVTL,Vertical Aerospace Ltd
EW,Edwards
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund
EXK,Endeavour Silver
EXP,Eagle Materials
EXPD,Expeditors International Washington
EXPR,Express
EXR,Extra Space Storage
EXTO,Almacenes Éxito S.A
F,Ford Motor
FAF,First American Financial
FAM,Trust/Abrdn Global Opportunity Income Fund
FATH,Fathom Digital Manufacturing
FBIN,Fortune Brands Innovations
FBK,FB Financial
FBP,First BanCorp
FBRT,Franklin BSP Realty Trust
FC,Franklin Covey Co
FCF,First Commonwealth Financial
FCN,FTI Consulting
FCPT,Corners Property Trust
FCRX,Crescent Capital BDC
FCT,Trust Senior Floating Rate Income Fund II
FCX,Freeport-McMoRan
FDP,Fresh Del Monte Produce
FDX,
FE,FirstEnergy
FEDU,Seasons Education Cayman
FENG,Phoenix New Media Limited
FERG,Ferguson plc
FET,Forum Energy Technologies
FF,FutureFuel
FFA,Trust Enhanced Equity Income Fund
FFC,Flaherty Crumrine Preferred Securities Income Fund
FFWM,First Foundation
FG,F G Annuities Life
FGB,Trust Specialty Finance Financial Opportunities Fund
FGN,
FHI,Federated Hermes
FHN,Horizon
FI,Fiserv
FICO,Fair Isaac
FIF,Trust Energy Infrastructure Fund
FIGS,FIGS
FIHL,Fidelis Insurance Holdings
FINS,Angel Oak Financial Strategies Income Term Trust
FINV,FinVolution Group
FIS,Fidelity National Information Services
FIX,Comfort Systems USA
FL,Foot Locker
FLC,Flaherty Crumrine Total Return Fund
FLME,Flame Acquisition
FLNG,FLEX LNG Ltd
FLO,Flowers Foods
FLR,Fluor
FLS,
FLT,FLEETCOR Technologies
FMC,
FMN,Federated Hermes Premier Municipal Income Fund
FMS,Fresenius Medical Care AG
FMX,Fomento Económico Mexicano S.A.B C.V
FMY,First Trust Mortgage Income Fund
FN,Fabrinet
FNA,Paragon
FNB,F.N.B
FND,Floor Decor Holdings
FNF,Fidelity National Financial
FNV,
FOA,Finance America Companies
FOF,Cohen Steers Closed-End Opportunity Fund
FOR,Forestar Group
FOUR,Shift4 Payments
FPF,First Trust Intermediate Duration Preferred Income Fund
FPH,Point Holdings LLC
FPI,Farmland Partners
FPL,Trust New Opportunities MLP Energy Fund
FR,Industrial Realty Trust
FRA,BlackRock Floating Rate Income Strategies Fund
FREY,Battery
FRGE,Forge Global Holdings
FRO,Frontline plc
FRT,Federal Realty Investment Trust
FSCO,FS Credit Opportunities
FSD,First Trust High Income Long/Short Fund
FSK,FS KKR Capital
FSLY,
FSM,Fortuna Silver Mines
FSR,Fisker
FSS,Federal Signal
FT,Franklin Universal Trust
FTCH,Farfetch
FTHY,First Trust High Yield Opportunities Term Fund
FTI,TechnipFMC plc
FTK,Flotek Industries
FTS,Fortis
FTV,
FUBO,fuboTV
FUL,H.B Fuller
FUN,Cedar Fair L.P
FVRR,Fiverr International Ltd
G,Genpact
GAB,Gabelli Equity Trust
GAM,General American Investors
GAQ,Generation Asia Acquisition
GATO,Gatos Silver
GATX,GATX
GB,Global Blue Group Holding AG
GBAB,Guggenheim Taxable Municipal Bond Investment Grade Debt Trust
GBCI,Glacier Bancorp
GBLI,Global Indemnity Group LLC
GBTG,Global Business Travel Group
GBX,Greenbrier Companies
GCI,Gannett Co.
GCO,Genesco
GCV,Gabelli Convertible Income Securities Fund
GD,General Dynamics
GDDY,GoDaddy
GDL,GDL Fund
GDO,Western Asset Global Corporate Defined Opportunity Fund
GDOT,Green Dot
GDV,Gabelli Dividend Income Trust
GE,General Electric
GEF,Greif
GEL,Genesis Energy L.P
GENI,Genius Sports
GEO,GEO Group
GES,Guess
GETR,Getaround
GETY,Getty Images Holdings
GF,New Germany Fund
GFF,Griffon
GFI,Gold Fields
GFL,GFL Environmental
GFR,Greenfire Resources Ltd
GGB,Gerdau S.A
GGG,Graco
GGT,Gabelli Multimedia Trust
GGZ,Gabelli Global Small Mid Cap Value Trust
GHC,Graham Holdings
GHG,GreenTree Hospitality Group Ltd
GHI,Greystone Housing Impact Investors LP
GHLD,Guild Holdings
GHM,Graham
GHY,PGIM Global High Yield Fund
GIB,CGI
GIC,Global Industrial
GIL,Gildan Activewear
GIM,Templeton Global Income Fund
GIS,General Mills
GJH,STRATS Trust United States Cellular Corp. Securities Series STRATS
GJO,Strats Trust Wal Mart Stores Inc. STRT CTF 05-4
GJP,STRATS Trust Dominion Resources Inc. Securities Series
GJR,Strats Trust Procter amp Gambel Security CTF 2006-1
